player_id,registration_date,country,acquisition_channel,initial_segment,age_band,account_status
100001,2025-08-27,UK,Referral,New,18-24,Active
100002,2025-07-13,NL,Organic Search,New,35-44,Active
100003,2025-11-18,BR,Organic Search,New,25-34,Active
100004,2025-11-03,FR,Paid Social,New,25-34,Active
100005,2025-10-23,US,Affiliate,Casual,25-34,Active
100006,2025-09-10,US,Email Campaign,Casual,25-34,Active
100007,2025-08-22,US,Referral,New,45-54,Active
100008,2025-08-14,AU,Affiliate,New,25-34,Active
100009,2026-02-02,FR,Paid Social,VIP,45-54,Active
100010,2025-07-17,ES,Display Ads,Casual,55+,Active
100011,2025-07-16,US,Paid Social,Casual,35-44,Active
100012,2025-08-17,NL,Affiliate,New,18-24,Active
100013,2025-10-20,MX,Organic Search,Casual,25-34,Active
100014,2025-10-28,US,Email Campaign,New,45-54,Active
100015,2025-07-14,US,Referral,Casual,25-34,Active
100016,2025-10-10,US,Organic Search,VIP,18-24,Active
100017,2026-01-31,CA,Organic Search,New,35-44,Active
100018,2025-10-21,DE,Referral,New,45-54,Active
100019,2026-02-15,UK,Referral,New,45-54,Active
100020,2025-11-20,CA,Paid Social,New,18-24,Active
100021,2025-07-04,FR,Display Ads,New,35-44,Active
100022,2025-09-20,US,Organic Search,New,25-34,Active
100023,2026-02-02,CA,Affiliate,Casual,25-34,Active
100024,2025-12-22,UK,Display Ads,Casual,45-54,Active
100025,2025-11-20,UK,Paid Social,New,25-34,Active
100026,2025-09-18,BR,Affiliate,Regular,25-34,Active
100027,2025-10-19,US,Paid Social,New,18-24,Active
100028,2025-12-20,DE,Paid Social,VIP,45-54,Active
100029,2025-08-22,FR,Display Ads,New,45-54,Active
100030,2025-08-17,US,Paid Social,Regular,35-44,Active
100031,2026-01-11,FR,Email Campaign,Casual,35-44,Active
100032,2025-08-19,US,Organic Search,Regular,18-24,Active
100033,2025-12-31,US,Organic Search,VIP,25-34,Active
100034,2025-12-24,NL,Organic Search,New,25-34,Active
100035,2025-11-13,NL,Referral,VIP,18-24,Active
100036,2025-07-23,MX,Paid Social,New,25-34,Active
100037,2026-02-21,CA,Email Campaign,New,45-54,Active
100038,2025-09-02,US,Affiliate,New,18-24,Active
100039,2026-01-10,ES,Display Ads,Casual,25-34,Active
100040,2025-08-10,UK,Organic Search,New,25-34,Active
100041,2025-11-28,US,Email Campaign,Casual,25-34,Active
100042,2026-01-02,UK,Email Campaign,Casual,45-54,Active
100043,2025-10-07,US,Email Campaign,Casual,25-34,Active
100044,2025-08-05,AU,Email Campaign,Regular,25-34,Active
100045,2025-07-24,US,Referral,New,35-44,Active
100046,2025-10-25,ES,Affiliate,New,18-24,Active
100047,2025-11-26,CA,Organic Search,New,25-34,Active
100048,2025-08-10,DE,Organic Search,New,25-34,Active
100049,2025-10-28,DE,Display Ads,New,35-44,Active
100050,2025-08-21,US,Affiliate,New,55+,Active
100051,2026-01-11,NL,Email Campaign,New,35-44,Locked
100052,2025-11-20,BR,Affiliate,VIP,25-34,Active
100053,2026-02-18,NL,Organic Search,Casual,45-54,Active
100054,2026-01-03,AU,Organic Search,New,18-24,Active
100055,2025-09-22,FR,Referral,Casual,18-24,Active
100056,2026-01-06,NL,Affiliate,New,25-34,Active
100057,2025-12-29,US,Organic Search,New,25-34,Active
100058,2025-10-16,US,Affiliate,Casual,25-34,Active
100059,2025-11-14,US,Organic Search,Casual,35-44,Active
100060,2025-08-06,CA,Affiliate,New,45-54,Active
100061,2025-09-26,UK,Paid Social,VIP,25-34,Active
100062,2025-11-03,US,Email Campaign,Regular,25-34,Active
100063,2025-09-22,MX,Paid Social,Casual,18-24,Active
100064,2026-02-22,CA,Affiliate,Casual,18-24,Active
100065,2026-01-11,CA,Organic Search,Casual,35-44,Active
100066,2025-11-16,DE,Organic Search,New,25-34,Active
100067,2025-10-21,US,Paid Social,New,45-54,Active
100068,2025-12-14,MX,Affiliate,New,18-24,Active
100069,2025-07-29,US,Affiliate,Casual,18-24,Active
100070,2025-10-26,NL,Paid Social,Casual,25-34,Active
100071,2025-07-17,BR,Referral,New,25-34,Active
100072,2025-12-09,US,Email Campaign,VIP,18-24,Active
100073,2026-01-22,US,Email Campaign,Regular,35-44,Active
100074,2025-11-15,MX,Organic Search,Casual,18-24,Active
100075,2025-08-03,ES,Affiliate,Casual,35-44,Active
100076,2025-10-17,BR,Organic Search,Regular,25-34,Active
100077,2025-12-09,BR,Organic Search,New,18-24,Active
100078,2025-10-17,US,Display Ads,Regular,25-34,Active
100079,2026-03-13,CA,Organic Search,New,45-54,Active
100080,2026-01-19,US,Affiliate,Regular,25-34,Active
100081,2026-02-20,AU,Affiliate,New,35-44,Active
100082,2025-09-12,FR,Referral,Regular,18-24,Active
100083,2025-11-13,CA,Affiliate,Regular,35-44,Active
100084,2025-09-10,US,Organic Search,New,25-34,Active
100085,2025-11-04,CA,Paid Social,Casual,35-44,Active
100086,2025-11-12,CA,Affiliate,VIP,35-44,Active
100087,2026-02-05,BR,Organic Search,Casual,45-54,Active
100088,2026-01-21,FR,Paid Social,Regular,25-34,Active
100089,2026-01-02,AU,Organic Search,Casual,18-24,Active
100090,2025-10-21,UK,Organic Search,New,18-24,Active
100091,2025-09-09,US,Paid Social,New,45-54,Active
100092,2026-03-10,ES,Organic Search,New,25-34,Active
100093,2025-08-16,BR,Affiliate,Casual,35-44,Active
100094,2025-07-25,DE,Referral,New,25-34,Active
100095,2025-08-26,BR,Email Campaign,Casual,25-34,Active
100096,2025-09-17,UK,Organic Search,Casual,18-24,Active
100097,2025-09-20,DE,Organic Search,Casual,55+,Active
100098,2026-02-02,UK,Organic Search,Regular,35-44,Active
100099,2025-08-02,US,Affiliate,VIP,55+,Active
100100,2026-01-14,US,Referral,New,25-34,Active
100101,2026-01-12,US,Organic Search,Regular,35-44,Active
100102,2026-02-25,FR,Display Ads,Casual,35-44,Active
100103,2025-11-06,CA,Organic Search,Casual,25-34,Active
100104,2025-07-06,DE,Affiliate,VIP,45-54,Active
100105,2025-08-28,AU,Referral,New,55+,Active
100106,2025-11-14,US,Email Campaign,New,45-54,Active
100107,2025-12-22,UK,Referral,Regular,35-44,Locked
100108,2025-08-27,BR,Email Campaign,New,25-34,Active
100109,2025-11-28,US,Paid Social,Regular,25-34,Active
100110,2026-02-08,US,Email Campaign,Regular,55+,Active
100111,2025-09-19,CA,Organic Search,New,18-24,Active
100112,2026-02-18,US,Email Campaign,Regular,35-44,Active
100113,2025-07-02,NL,Affiliate,New,35-44,Active
100114,2025-11-12,MX,Email Campaign,Casual,35-44,Active
100115,2026-03-14,FR,Affiliate,Casual,55+,Active
100116,2025-09-30,AU,Affiliate,Regular,25-34,Active
100117,2025-08-24,MX,Affiliate,New,25-34,Active
100118,2025-11-30,US,Referral,Casual,18-24,Active
100119,2025-10-10,AU,Organic Search,Casual,25-34,Active
100120,2025-09-17,DE,Organic Search,Casual,25-34,Active
100121,2026-01-08,MX,Organic Search,Casual,25-34,Active
100122,2025-09-21,AU,Organic Search,New,45-54,Active
100123,2025-07-01,CA,Email Campaign,New,55+,Active
100124,2025-12-13,US,Organic Search,New,25-34,Active
100125,2026-03-08,US,Display Ads,Regular,25-34,Active
100126,2025-07-10,UK,Paid Social,New,45-54,Active
100127,2025-08-27,MX,Organic Search,New,18-24,Active
100128,2026-01-02,AU,Email Campaign,VIP,18-24,Active
100129,2025-12-05,US,Referral,New,18-24,Active
100130,2025-10-31,DE,Affiliate,VIP,35-44,Active
100131,2025-07-30,UK,Affiliate,Casual,18-24,Active
100132,2025-11-01,US,Referral,Regular,55+,Active
100133,2025-08-10,US,Organic Search,New,25-34,Locked
100134,2025-08-13,CA,Display Ads,New,25-34,Active
100135,2026-03-06,NL,Display Ads,Casual,25-34,Active
100136,2025-08-05,CA,Referral,Regular,25-34,Active
100137,2025-09-03,DE,Organic Search,Casual,35-44,Active
100138,2025-09-04,ES,Referral,New,35-44,Active
